發生時間,處理別,肇事地點,longitude,latitude
2021/1/2 00:43,3,文山區羅斯福路6段136號,121.540893,24.99678276
2021/1/2 00:56,3,士林區文林路29號,121.5254586,25.08648812
2021/1/2 02:47,3,士林區光華路61巷4弄NO.154燈桿,121.5351863,25.13495957
2021/1/2 03:08,3,萬華區萬大路186巷,121.5004311,25.02780552
2021/1/2 09:40,3,大安區復興南路2段與和平東路2段口,121.543489,25.0249028
2021/1/2 10:21,3,中山區民生西路3巷與民生西路口,121.5218751,25.05779057
2021/1/2 10:21,3,中山區南京東路2段與建國北路2段口,121.5365609,25.05209701
2021/1/2 11:45,3,中山區民權東路2段178號,121.5356119,25.06233757
2021/1/2 12:35,3,內湖區舊宗路1段與新湖一路口,121.5791785,25.0602438
2021/1/2 13:00,3,中山區長春路28號,121.524776,25.05488326
2021/1/2 13:02,3,文山區一壽街20巷與一壽街口,121.5565504,24.97990691
2021/1/2 13:40,3,中正區重慶南路1段39號,121.5132938,25.04515886
2021/1/2 14:25,3,中山區南京東路1段與林森北路口,121.5256526,25.05216692
2021/1/2 14:25,3,北投區公館路與北投路1段口,121.5027041,25.1214461
2021/1/2 14:43,3,中山區通北街與通北街118巷口,121.5381115,25.08299592
2021/1/2 14:50,3,大同區重慶北路1段3-4號,121.5135381,25.04989329
2021/1/2 15:00,3,士林區中山北路7段190巷27弄,121.5353165,25.12558953
2021/1/2 15:10,3,士林區故宮路9號,121.5468455,25.0975577
2021/1/2 15:36,3,北投區立德路64號,121.4717133,25.1255893
2021/1/2 16:00,3,北投區承德路7段401巷124號,121.500367,25.1169037
2021/1/2 16:00,3,中山區大直街124巷自強公園前,121.5476553,25.08615655
2021/1/2 16:14,3,大安區光復南路456巷口,121.5574289,25.03540459
2021/1/2 16:23,3,萬華區華江橋往新北市機車道,121.4958751,25.03885154
2021/1/2 16:30,3,松山區饒河街30號,121.5726364,25.05017708
2021/1/2 16:30,3,大安區安和路2段與安和路2段171巷口,121.5495761,25.0279438
2021/1/2 16:35,3,中山區自強隧道,121.5518264,25.08607532
2021/1/2 16:40,3,內湖區基湖路3巷47號,121.567252,25.08061016
2021/1/2 17:04,3,士林區中山北路6段與忠誠路1段口,121.524776,25.10390227
2021/1/2 17:20,3,中山區民權東路3段2號,121.537519,25.06230875
2021/1/2 17:28,3,信義區忠孝東路4段與光復南路口,121.5580239,25.04143733
2021/1/2 17:33,3,士林區重慶北路4段62號,121.5129936,25.08172035
2021/1/2 17:51,3,大同區南京西路262巷,121.515048,25.05385796
2021/1/2 17:56,3,北投區中央北路2段1號,121.4963302,25.13642095
2021/1/2 18:00,3,文山區指南路2段與指南路2段197巷口,121.5783736,24.9870799
2021/1/2 18:33,3,中山區民權西路與天祥路口,121.5208281,25.0629606
2021/1/2 18:40,3,松山區長春路484號,121.5467279,25.05447509
2021/1/2 18:56,3,信義區信義路5段91巷12弄前,121.5712205,25.0335883
2021/1/2 19:10,3,內湖區民權東路6段90巷與民權東路6段90巷5弄口口,121.5860575,25.0684439
2021/1/2 19:55,3,內湖區港墘路127巷16弄與江南街12巷口,121.5775191,25.07827503
2021/1/2 20:00,3,中山區中山北路1段與中山北路1段96巷口,121.5212545,25.04939213
2021/1/2 20:55,3,信義區嘉興街177號,121.5570217,25.0272159
2021/1/2 21:29,3,松山區興安街與民生東路3段110巷口,121.5448033,25.05610029
2021/1/2 22:29,3,南港區南港路2段與興南街口,121.5976237,25.05408249
2021/1/2 22:35,3,內湖區南湖大橋與康寧路3段口,121.6109995,25.06491525
2021/1/2 23:32,3,中正區延平南路49號停車格,121.5104585,25.04508871
2021/1/3 01:55,3,中正區羅斯福路4段與基隆路4段口,121.5369384,25.01129108
2021/1/3 06:18,3,文山區萬美街2段G-106-08-106154號路燈燈桿,121.5636938,25.00409025
2021/1/3 08:35,3,大安區延吉街131巷43號,121.5559524,25.04307768
2021/1/3 09:14,3,北投區中央北路4段491號,121.4690502,25.12845427
2021/1/3 11:21,3,大同區敦煌路玉門街,121.5212724,25.07484906
2021/1/3 11:47,3,中山區吉林路111號,121.5302259,25.05661295
2021/1/3 12:31,3,北投區石牌路2段195號對面,121.5186248,25.11867794
2021/1/3 12:36,3,文山區景仁街與景仁街77巷口口,121.5378358,24.99838944
2021/1/3 13:20,3,大安區新生南路3段90號前,121.5335254,25.0178072
2021/1/3 13:30,3,士林區至善路3段336巷79號,121.5953284,25.13551341
2021/1/3 13:37,3,信義區富陽街55巷與崇德街206巷口,121.5576911,25.0227082
2021/1/3 13:49,3,大安區和平東路2段與新生南路2段口,121.5352909,25.02610792
2021/1/3 14:46,3,中山區長春路與建國北路2段口,121.5370607,25.05474516
2021/1/3 15:14,3,信義區信安街88號,121.5567013,25.02563582
2021/1/3 15:29,3,萬華區中華路2段416巷72號,121.5038698,25.02701677
2021/1/3 16:42,3,大同區重慶北路1段2號,121.5133999,25.0497023
2021/1/3 16:53,3,中正區林森北路與北平東路口,121.523802,25.04631218
2021/1/3 17:25,3,信義區松仁路223號旁,121.5685151,25.02645485
2021/1/3 17:35,3,南港區舊莊街1段91巷12弄與舊莊街1段91巷口,121.6194944,25.0411226
2021/1/3 18:02,3,文山區木柵路4段98號旁,121.57634,24.99996428
2021/1/3 18:15,3,士林區至善路2段與故宮路口,121.5465333,25.0980376
2021/1/3 18:26,3,信義區松仁路28號,121.5683916,25.0398567
2021/1/3 18:42,3,內湖區堤頂大道1段北向南,121.5721148,25.06606486
2021/1/3 20:00,3,中山區新生北路2段往南第158號停車格,121.5273557,25.05506549
2021/1/3 20:27,3,中山區林森北路263號,121.5254869,25.05474785
2021/1/3 21:11,3,大安區基隆路3段與辛亥路3段口,121.5463473,25.0190442
2021/1/3 22:09,3,松山區八德路4段與饒河街口,121.5723917,25.04998851
2021/1/4 01:13,3,南港區松河街406號,121.5894096,25.05551166
2021/1/4 06:08,3,北投區石牌路2段與天母西路130巷口,121.5223824,25.11910351
2021/1/4 06:58,3,大同區民族西路88號,121.5170981,25.06856249
2021/1/4 07:24,3,北投區裕民六路114巷16號停車格,121.5196854,25.11422981
2021/1/4 07:30,3,中山區大直街67巷8號,121.5468573,25.08370041
2021/1/4 08:17,3,士林區中正路672號,121.5069545,25.08624349
2021/1/4 08:20,3,信義區虎林街242巷與松德路133巷口,121.5764959,25.03567214
2021/1/4 08:41,3,信義區信義路5段與松勇路口,121.5698331,25.03290995
2021/1/4 08:48,3,北投區立農街2段257號,121.514262,25.11892035
2021/1/4 09:10,3,內湖區瑞光路與基湖路口口,121.5651064,25.08085503
2021/1/4 09:18,3,信義區松智路與松智路15巷口,121.5655011,25.03702218
2021/1/4 09:30,3,大安區仁愛路4段與敦化南路1段口,121.549347,25.03766242
2021/1/4 09:42,3,中正區仁愛路2段93號,121.5325332,25.0382699
2021/1/4 10:05,3,中正區和平西路2段與和平西路2段104巷附近口,121.5083171,25.03094541
2021/1/4 10:28,3,信義區信義路4段與基隆路2段口,121.5596372,25.0329619
2021/1/4 10:48,3,內湖區內湖路1段411巷19弄23號前,121.5721912,25.08240788
2021/1/4 10:53,3,士林區承德路5段3號電燈桿,121.5155448,25.09255492
2021/1/4 11:20,3,中山區建國北路1段與朱崙街口迴轉道,121.5369407,25.04939235
2021/1/4 11:30,3,士林區至善路2段25巷與至善路2段口,121.5441047,25.09718249
2021/1/4 12:10,3,士林區中山北路6段與克強路口,121.5251997,25.10872637
2021/1/4 12:20,3,大安區敦化南路2段38號,121.548319,25.031696
2021/1/4 12:22,3,中正區中山南路與仁愛路1段口,121.5179279,25.03937569
2021/1/4 13:05,3,士林區中正路212巷與中正路口,121.5263335,25.09539337
2021/1/4 13:30,3,大同區涼州街與安西街口,121.5099087,25.06057785
2021/1/4 13:47,3,中正區忠孝西路1段與延平北路1段口,121.5115273,25.04790652
2021/1/4 14:00,3,大同區南京西路212號,121.5168166,25.05340967
2021/1/4 14:00,3,士林區士東路266巷16弄1號,121.5365577,25.11156862
2021/1/4 14:22,3,中山區濱江街269號,121.5423666,25.07239565
2021/1/4 14:30,3,中山區中山北路1段140巷138號,121.5220085,25.05142523
2021/1/4 14:34,3,中山區八德路2段與建國南路1段口,121.5369327,25.04612252
2021/1/4 14:41,3,文山區興隆路3段153號旁停車格(56、57),121.5596992,24.99738342
2021/1/4 14:50,3,士林區士東路266巷16弄5號,121.5363732,25.11155718
2021/1/4 15:10,3,中山區松江路與建國北路3段口,121.533215,25.06781372
2021/1/4 15:28,3,大同區承德路3段與民族西路口,121.5183382,25.06852549
2021/1/4 15:28,3,大安區敦化南路1段251巷,121.5490833,25.03870264
2021/1/4 16:04,3,內湖區舊宗路1段86號對面,121.579864,25.05954805
2021/1/4 16:15,3,中山區濱江街橋下涵洞,121.5358375,25.07270536
2021/1/4 17:02,3,中正區八德路1段23號,121.5312406,25.04401006
2021/1/4 17:30,3,內湖區康寧路3段與安康路口,121.6110219,25.06486383
2021/1/4 17:30,3,松山區敦化北路214號,121.5488426,25.05795245
2021/1/4 17:40,3,內湖區潭美街與安美街口口,121.5971725,25.06034513
2021/1/4 18:03,3,大安區仁愛路4段與敦化南路1段口,121.5486045,25.03853122
2021/1/4 18:15,3,中正區濟南路2段8巷,121.5269506,25.04117737
2021/1/4 18:26,3,大安區仁愛路4段與敦化南路1段口,121.5489382,25.03830823
2021/1/4 18:38,3,大安區羅斯福路3段(捷運台電大樓站2號出口前),121.5289962,25.02014132
2021/1/4 18:45,3,南港區昆陽街150-2號,121.5942432,25.04900057
2021/1/4 19:00,3,中正區忠孝西路1段與館前路口,121.5149978,25.04683785
2021/1/4 19:11,3,大安區復興南路2段148巷30號,121.5419087,25.02844213
2021/1/4 19:13,3,中山區濱江街高速公路涵洞下,121.5356414,25.07300519
2021/1/4 19:22,3,大同區庫倫街28號,121.5173693,25.07193348
2021/1/4 19:25,3,士林區天母東路69巷11-6號對面,121.533675,25.11970686
2021/1/4 19:33,3,松山區八德路3段223號,121.5567224,25.0481082
2021/1/4 19:54,3,大安區基隆路2段148號前,121.5564567,25.02795283
2021/1/4 20:52,3,士林區德行東路135號,121.5292473,25.1080191
2021/1/4 21:01,3,大同區重慶北路1段與鄭州路口,121.5132285,25.04955695
2021/1/4 21:04,3,文山區羅斯福路6段26號,121.5397223,24.99982661
2021/1/4 21:05,3,中山區北安路554巷,121.547782,25.08011062
2021/1/4 22:02,3,內湖區東湖路7巷與東湖路口,121.6126423,25.06890894
2021/1/4 22:02,3,士林區至誠路1段與仰德大道1段口,121.5374897,25.10068213
2021/1/4 22:35,3,中山區市民大道3段33號,121.5343446,25.04516819
2021/1/4 22:37,3,大安區基隆路2段204號,121.5517461,25.02373387
2021/1/4 23:25,3,中山區龍江路與五常街口,121.5409423,25.0642886
2021/1/4 23:30,3,中山區建國北路2段與民生東路2段口,121.5371571,25.057812
2021/1/5 07:05,3,士林區通河西街2段57號,121.5112348,25.09037215
2021/1/5 07:30,3,北投區育仁路105號,121.4996244,25.13486359
2021/1/5 08:21,3,萬華區西寧南路123號,121.506717,25.04539094
2021/1/5 08:40,3,萬華區中興橋往台北市汔車道,121.501624,25.04409415
2021/1/5 08:40,3,文山區木新路2段141號,121.5688007,24.98396503
2021/1/5 08:58,3,士林區通河東街1段與通河東街1段167巷口,121.5157425,25.0880009
2021/1/5 09:20,3,士林區環河北路3段迪化003旁,121.5064345,25.0845233
2021/1/5 09:38,3,北投區石牌路2段315巷,121.5221074,25.1224363
2021/1/5 09:57,3,中正區重慶南路1段與漢口街1段口,121.5134441,25.04517443
2021/1/5 10:00,3,士林區中山北路4段與通河街口,121.5243235,25.0798494
2021/1/5 11:00,3,內湖區文湖街21巷100弄與文湖街21巷112弄口,121.5609875,25.09098728
2021/1/5 11:32,3,士林區德行東路與德行東路132巷口,121.5290739,25.10791693
2021/1/5 11:33,3,信義區吳興街600巷100弄與吳興街600巷98弄口,121.5714779,25.01797864
2021/1/5 12:39,3,信義區莊敬路473號,121.5680761,25.02677875
2021/1/5 13:00,3,大安區延吉街112號,121.5546503,25.04068364
2021/1/5 13:22,3,松山區民權東路3段與民權東路3段184巷口,121.5498818,25.06157737
2021/1/5 13:25,3,中山區建國北路2段與興安街口北側迴轉道橋下停車場,121.5369042,25.05694055
2021/1/5 14:00,3,士林區環河北路3段157號對面,121.505053,25.08639978
2021/1/5 14:25,3,中山區新生北路1段與松江路口,121.5328243,25.0457306
2021/1/5 15:09,3,中山區新生北路3段與濱江街口,121.5277688,25.07074085
2021/1/5 15:15,3,大安區和平東路3段1巷10弄,121.546732,25.0252016
2021/1/5 15:25,3,文山區忠順街1段9巷與光輝路口口,121.556601,24.98493597
2021/1/5 15:35,3,內湖區環東大道下南京東路六段,121.5859582,25.05958427
2021/1/5 15:43,3,中正區忠孝東路1段與林森南路口,121.5233942,25.04468805
2021/1/5 16:12,3,大安區和平東路2段與建國南路2段口,121.5375012,25.02549901
2021/1/5 16:20,3,內湖區內湖路1段91巷2號前,121.561286,25.08461949
2021/1/5 16:23,3,萬華區東園街67巷與東園街73巷口,121.4975439,25.02639463
2021/1/5 16:30,3,內湖區內湖路3段59巷7弄內,121.5915878,25.08583708
2021/1/5 16:33,3,中山區松江路66號前,121.5328796,25.04915869
2021/1/5 16:50,3,士林區文昌路文昌橋北往南,121.5203892,25.1002209
2021/1/5 17:06,3,松山區南京東路5段100號,121.5449194,25.05173788
2021/1/5 17:09,3,信義區松仁路與松高路口,121.5683787,25.03936581
2021/1/5 18:01,3,萬華區萬大路與萬大路423巷口,121.4986978,25.0215201
2021/1/5 18:16,3,內湖區港墘路與瑞光路口,121.5749151,25.07643201
2021/1/5 18:20,3,南港區忠孝東路5段與中坡南路口,121.581983,25.04416247
2021/1/5 18:21,3,大安區敦化南路1段與仁愛路4段口,121.5485631,25.0374875
2021/1/5 18:26,3,中正區水源快速道路與泉州街口匝道,121.5135688,25.02399547
2021/1/5 18:40,3,士林區文林路490號,121.52425,25.09644537
2021/1/5 18:43,3,中山區中山北路1段與長安東路1段口,121.521751,25.04981105
2021/1/5 19:15,3,南港區研究院路2段61巷與舊莊街1段3巷1弄口口,121.617446,25.0445018
2021/1/5 19:20,3,大安區忠孝東路4段與敦化南路1段口,121.5490403,25.04144669
2021/1/5 19:23,3,萬華區萬大路與西藏路口,121.5005697,25.029447
2021/1/5 19:53,3,中山區中山北路2段45巷,121.5228517,25.05446904
2021/1/5 21:01,3,信義區永吉路429號,121.5776577,25.04550833
2021/1/5 21:07,3,信義區忠孝東路5段297-1號旁,121.5736613,25.04117466
2021/1/5 21:22,3,士林區重陽橋與百齡橋口TP5A燈桿,121.5100901,25.0870029
2021/1/5 21:48,3,萬華區環河南路3段與武成街63巷口,121.4936478,25.01832775
2021/1/5 22:00,3,文山區萬壽路第253號燈桿,121.5872761,24.9859566
2021/1/5 22:26,3,萬華區寶興街59號,121.4940722,25.02661987
2021/1/5 23:58,3,士林區環河北路3段南往北42601號燈桿,121.5081065,25.08045621
2021/1/6 03:57,3,中正區汀州路3段與師大路口,121.5256865,25.02054483
2021/1/6 06:28,3,中山區民生東路1段77號,121.5269081,25.05804211
2021/1/6 07:46,3,中正區和平西路1段與泉州街口口,121.5146846,25.02757599
2021/1/6 08:05,3,中正區詔安街81號,121.5108516,25.02583007
2021/1/6 08:18,3,中山區樂群二路116巷口,121.5553685,25.07987485
2021/1/6 08:30,3,中正區武昌街1段50號,121.5112537,25.04410442
2021/1/6 08:40,3,中正區武昌街1段45號,121.5113462,25.04411698
2021/1/6 09:43,3,中正區忠孝西路1段45號,121.5179685,25.04615719
2021/1/6 10:13,3,中正區信義路2段243巷,121.5311041,25.03387687
2021/1/6 10:19,3,中正區中山南路與徐州路口,121.5187644,25.04189851
2021/1/6 10:29,3,中山區北安路535-6號,121.547359,25.07994559
2021/1/6 10:29,3,中山區北安路535號,121.547443,25.07997686
2021/1/6 10:35,3,松山區八德路4段295巷18弄與南京東路5段250巷口,121.5661513,25.04960299
2021/1/6 11:50,3,大同區環河北路2段汙水廠前,121.5089559,25.07456724
2021/1/6 12:55,3,松山區延壽街356巷4弄與延壽街356巷口,121.558968,25.05574518
2021/1/6 13:07,3,中正區市民大道3段與金山北路口,121.5309026,25.04598613
2021/1/6 13:20,3,內湖區瑞光路581號旁,121.5676201,25.07989715
2021/1/6 14:00,3,士林區百齡橋與承德路5段口,121.5157012,25.09068977
2021/1/6 14:30,3,大同區承德路2段31號,121.5180112,25.05392783
2021/1/6 14:44,3,內湖區潭美街135號前,121.5806433,25.05387066
2021/1/6 14:49,3,信義區松勇路55號,121.5697406,25.03414915
2021/1/6 15:00,3,內湖區民權東路6段123巷與民權東路6段123巷21弄口,121.5928824,25.06968578
2021/1/6 15:04,3,內湖區新湖一路339巷,121.5839491,25.06337247
2021/1/6 15:07,3,大安區新生南路3段19巷1號,121.5350423,25.02494751
2021/1/6 15:18,3,大同區承德路2段與民權西路口,121.5183273,25.06272607
2021/1/6 15:35,3,中正區金山南路1段98號,121.5275836,25.03591797
2021/1/6 16:05,3,中山區南京東路2段與伊通街口,121.5347689,25.0519303
2021/1/6 16:07,3,信義區信義路6段78號,121.5769302,25.03533529
2021/1/6 16:10,3,中山區南京東路1段與林森北路口,121.5253217,25.0520223
2021/1/6 16:23,3,中正區公園路與忠孝西路1段口,121.517685,25.04659641
2021/1/6 16:30,3,內湖區康寧路3段74號,121.6114389,25.0699943
2021/1/6 16:31,3,北投區石牌路1段88號,121.5118115,25.11387622
2021/1/6 17:22,3,中山區長春路258巷6號,121.538468,25.05427038
2021/1/6 17:30,3,大安區仁愛路3段22號,121.5350097,25.03777766
2021/1/6 17:30,3,中山區民權東路2段135巷,121.5350192,25.06291486
2021/1/6 17:35,3,文山區和平東路4段與木柵路4段口,121.5745593,24.99820299
2021/1/6 17:35,3,大同區重慶北路2段與民生西路口,121.5136387,25.05704187
2021/1/6 17:43,3,士林區通河西街2段60號,121.5104094,25.09146767
2021/1/6 17:50,3,中正區忠孝西路1段102號,121.5126439,25.04731651
2021/1/6 17:56,3,中山區中山北路3段與民族東路口,121.5229261,25.06828321
2021/1/6 18:07,3,士林區中正路247巷R20025燈桿,121.525585,25.0949734
2021/1/6 18:20,3,內湖區舊宗路1段135號,121.5790886,25.06060222
2021/1/6 18:30,3,信義區松信路228號,121.571927,25.04140545
2021/1/6 19:00,3,士林區延平北路6段與延平北路6段116巷口,121.5081466,25.08881261
2021/1/6 19:00,3,中山區建國北路1段往南未過八德路迴轉道,121.5365409,25.04641957
2021/1/6 19:08,3,北投區承德路7段與中央南路2段口,121.5001247,25.12118155
2021/1/6 19:15,3,內湖區民權東路6段11巷59號,121.5771815,25.06754878
2021/1/6 19:15,3,內湖區內湖路1段239號,121.5654523,25.08250642
2021/1/6 20:44,3,中山區長春路與長春路61巷口,121.5263132,25.05492266
2021/1/6 20:54,3,大同區寧夏路與錦西街口,121.5148192,25.05957774
2021/1/6 21:00,3,中山區民生東路2段53號,121.5293985,25.05800571
2021/1/6 21:05,3,中山區新生北路1段與新生北路1段62巷口,121.5311504,25.04664367
2021/1/6 21:10,3,中山區復興北路514巷與復興北路488巷1弄口,121.5436878,25.06592446
2021/1/6 21:18,3,大安區和平東路1段141巷與和平東路1段口,121.53053,25.02653635
2021/1/6 21:57,3,中正區羅斯福路3段244巷10弄14號,121.5314233,25.01604933
2021/1/6 22:23,3,北投區立農街1段與立農街1段187巷口,121.5038196,25.1200605
2021/1/7 00:12,3,內湖區堤外便道與東湖路160巷口口,121.61785,25.06584401
2021/1/7 01:25,3,南港區南港路2段與南港路2段38巷口,121.605056,25.0540916
2021/1/7 04:18,3,松山區八德路4段106巷8弄與八德路4段106巷口,121.5611247,25.04708879
2021/1/7 06:36,3,士林區德行東路與德行東路353巷口,121.5383164,25.11044569
2021/1/7 06:58,3,北投區豐年路2段130號,121.4936937,25.13682132
2021/1/7 07:05,3,大安區仁愛路4段與敦化南路1段口,121.5484294,25.03810794
2021/1/7 07:29,3,中山區龍江路356巷與五常街53巷口,121.5395956,25.06597934
2021/1/7 07:49,3,大安區浦城街與浦城街26巷口,121.5267451,25.02275356
2021/1/7 07:54,3,中正區公園路29號,121.515132,25.0358654
2021/1/7 08:15,3,南港區南湖大橋(北向南),121.6138827,25.06107053
2021/1/7 08:21,3,信義區松智路與松壽路口,121.5654374,25.03578876
2021/1/7 08:35,3,中正區中華路1段與寶慶路口,121.5084195,25.04186275
2021/1/7 08:40,3,中正區懷寧街與貴陽街1段口,121.5138583,25.0386944
2021/1/7 08:45,3,中山區新生高架道往南,121.5249272,25.07772533
2021/1/7 10:00,3,內湖區行愛路77巷65號前,121.5830405,25.0636321
2021/1/7 10:00,3,內湖區舊宗路2段與陽光街口,121.5740554,25.0723261
2021/1/7 11:05,3,士林區延平北路6段與社正路口,121.5088354,25.0879968
2021/1/7 11:12,3,士林區中山北路7段14巷30弄2號,121.5330577,25.11913601
2021/1/7 11:15,3,萬華區忠孝西路2段與中華路1段口,121.5094949,25.04807624
2021/1/7 11:37,3,南港區玉成街195號,121.5844279,25.04435921
2021/1/7 12:00,3,中山區敬業二路與植福路口,121.5543954,25.0839783
2021/1/7 12:30,3,中正區八德路1段84號,121.5319878,25.04409664
2021/1/7 12:33,3,中正區林森南路地下道,121.5189691,25.03363379
2021/1/7 13:10,3,中山區八德路2段282號,121.5416086,25.04693966
2021/1/7 13:11,3,內湖區民權東路6段161號國防醫學院前,121.5960386,25.0708927
2021/1/7 13:15,3,中正區公園路與中山南路2巷口,121.5172637,25.04544316
2021/1/7 13:44,3,中正區中華路1段與忠孝西路1段口,121.5100944,25.0480747
2021/1/7 14:13,3,信義區虎林街30巷與虎林街50巷口,121.5759696,25.04691476
2021/1/7 14:20,3,中山區復興北路150號,121.5440115,25.05279066
2021/1/7 14:39,3,中山區中山北路2段44巷無名巷 中山運動中心前,121.5216654,25.0550591
2021/1/7 15:00,3,士林區大西路39-1號,121.5245127,25.09085095
2021/1/7 15:13,3,中山區南京東路2段101號,121.5327417,25.05211781
2021/1/7 15:13,3,大安區建國南路1段222號,121.5375405,25.03932802
2021/1/7 15:36,3,大同區延平北路2段與民生西路口,121.5116552,25.05696378
2021/1/7 15:58,3,文山區興隆路4段96巷3弄3號前,121.5614775,24.98310818
2021/1/7 16:19,3,信義區基隆路2段與信義路4段口,121.5596733,25.03303504
2021/1/7 16:24,3,中山區中山北路2段128巷7號,121.5218677,25.06177848
2021/1/7 16:40,3,中正區中山北路1段與忠孝西路1段口,121.5194996,25.04565476
2021/1/7 16:45,3,大安區敦化南路2段200巷與敦化南路2段200巷14弄口,121.547737,25.0228558
2021/1/7 17:25,3,松山區民權東路4段與三民路口,121.5630008,25.06276565
2021/1/7 17:30,3,士林區社子街112巷110號對面,121.5053153,25.08773595
2021/1/7 17:40,3,大安區新生南路3段與新生南路3段14巷口,121.5346382,25.02481089
2021/1/7 17:45,3,士林區雨農路與福志路口,121.5324017,25.09863007
2021/1/7 18:00,3,北投區立農街1段198號,121.5039734,25.11991017
2021/1/7 18:00,3,松山區敦化北路201號,121.5490144,25.05649048
2021/1/7 18:17,3,中正區紹興北街3號,121.5252046,25.04473349
2021/1/7 18:40,3,中正區仁愛路2段7號,121.5258721,25.03843306
2021/1/7 18:41,3,中正區仁愛路1段1號,121.5183281,25.03933853
2021/1/7 18:55,3,中正區羅斯福路1段與南海路口,121.5181007,25.032876
2021/1/7 19:09,3,內湖區民善街與舊宗路1段150巷口,121.5751852,25.06166971
2021/1/7 19:22,3,中山區南京東路3段與建國北路2段口,121.5373125,25.0517551
